"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA350-0334","24554","24","1","1.10","1.4","2022-07-05T03:43:59","-420","2022/07/05","03:43:59","0","0","0.0","10","60","0","100","-487","641","-25179","2","100","99.71","99.71","0.00","27.63","32.0","9.43","99364","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","559869","","913745","43.739280","""","""","629788","","830674","34.480936","""","""","697536","","891343","30.549846","""","""","723518","","956890","25.539010","""","""","632610","","924004","18.253784","""","""","197","","","111","","","153","","","101","","","246","","",""
"MA350-0334","24555","24","1","1.10","1.4","2022-07-05T03:44:59","-420","2022/07/05","03:44:59","0","0","0.0","10","60","0","100","-468","616","-25084","2","100","99.29","99.29","0.00","27.64","32.0","9.44","99364","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","559649","","913384","43.744412","""","""","629645","","830487","34.485892","""","""","697478","","891285","30.554346","""","""","723933","","957438","25.542586","""","""","632766","","924219","18.257130","""","""","151","","","185","","","188","","","180","","","235","","",""
"MA350-0334","24556","24","1","1.10","1.4","2022-07-05T03:45:59","-420","2022/07/05","03:45:59","0","0","0.0","10","60","0","100","-444","560","-25268","2","100","99.55","99.55","0.00","27.65","32.0","9.45","99360","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","558826","","912118","43.750760","""","""","628557","","829105","34.490824","""","""","697180","","890904","30.556642","""","""","723922","","957510","25.545442","""","""","632633","","924065","18.258702","""","""","187","","","183","","","95","","","143","","","110","","",""
"MA350-0334","24557","24","1","1.10","1.4","2022-07-05T03:46:59","-420","2022/07/05","03:46:59","0","0","0.0","10","60","0","100","-460","624","-25172","2","100","99.92","99.92","0.00","27.66","32.0","9.46","99356","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","560365","","914653","43.757412","""","""","624373","","823620","34.495412","""","""","697660","","891589","30.562706","""","""","719181","","951181","25.549664","""","""","629306","","919251","18.262912","""","""","195","","","170","","","251","","","211","","","294","","",""
"MA350-0334","24558","24","1","1.10","1.4","2022-07-05T03:47:59","-420","2022/07/05","03:47:59","0","0","0.0","10","60","0","100","-504","654","-25237","2","100","99.73","99.73","0.00","27.67","32.0","9.49","99356","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","559516","","913388","43.764776","""","""","629659","","830646","34.501860","""","""","697199","","891006","30.566014","""","""","723397","","956847","25.552552","""","""","632225","","923546","18.265820","""","""","216","","","239","","","137","","","145","","","203","","",""
"MA350-0334","24559","24","1","1.10","1.4","2022-07-05T03:48:59","-420","2022/07/05","03:48:59","0","0","0.0","10","60","0","100","-460","660","-25096","2","100","99.13","99.13","0.00","27.67","32.1","9.50","99356","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","559150","","912822","43.769776","""","""","628839","","829601","34.504344","""","""","697241","","891092","30.570540","""","""","718004","","949733","25.554414","""","""","632510","","923966","18.268540","""","""","148","","","92","","","189","","","94","","","191","","",""
"MA350-0334","24560","24","1","1.10","1.4","2022-07-05T03:49:59","-420","2022/07/05","03:49:59","0","0","0.0","10","60","0","100","-424","596","-25208","2","100","99.77","99.77","0.00","27.69","32.1","9.52","99360","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","559921","","914145","43.776568","""","""","624377","","823734","34.509956","""","""","697946","","892007","30.573662","""","""","719834","","952144","25.559210","""","""","633447","","925370","18.271808","""","""","199","","","208","","","129","","","241","","","228","","",""
"MA350-0334","24561","24","1","1.10","1.4","2022-07-05T03:50:59","-420","2022/07/05","03:50:59","0","0","0.0","10","60","0","100","-470","637","-25212","2","100","99.45","99.45","0.00","27.70","32.1","9.53","99360","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","560604","","915328","43.782756","""","""","624973","","824535","34.514288","""","""","697767","","891842","30.578994","""","""","719211","","951363","25.561224","""","""","633092","","924863","18.274842","""","""","182","","","161","","","222","","","101","","","212","","",""
"MA350-0334","24562","24","1","1.10","1.4","2022-07-05T03:51:59","-420","2022/07/05","03:51:59","0","0","0.0","10","60","0","100","-433","608","-25179","2","100","99.81","99.81","0.00","27.70","32.1","9.53","99364","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","560197","","914693","43.788516","""","""","624507","","823937","34.517604","""","""","697683","","891780","30.582196","""","""","719409","","951664","25.565028","""","""","633192","","925083","18.278572","""","""","169","","","123","","","133","","","191","","","261","","",""
"MA350-0334","24563","24","1","1.10","1.4","2022-07-05T03:52:59","-420","2022/07/05","03:52:59","0","0","0.0","10","60","0","100","-448","608","-25272","2","100","99.65","99.65","0.00","27.71","32.1","9.54","99356","28.13","SINGLESPOT-UV-BLUE-GREEN-RED-IR","555701","","907397","43.794140","""","""","624587","","824079","34.521960","""","""","697702","","891840","30.587162","""","""","720248","","952830","25.568132","""","""","629695","","920000","18.283092","""","""","165","","","162","","","206","","","156","","","316","","",""
"MA350-0334","24564","24","1","1.10","1.4","2022-07-05T03:53:59","-420","2022/07/05","03:53:59","0","0","0.0","10","60","0","100","-516","666","-25320","2","100","99.73","99.73","0.00","27.73","32.1","9.55","99360","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","556347","","908519","43.801148","""","""","625272","","825061","34.526384","""","""","698021","","892303","30.591214","""","""","719673","","952082","25.571620","""","""","629733","","920069","18.285118","""","""","206","","","164","","","168","","","175","","","141","","",""
"MA350-0334","24565","24","1","1.10","1.4","2022-07-05T03:54:59","-420","2022/07/05","03:54:59","0","0","0.0","11","60","0","100","-479","633","-25262","2","100","99.54","99.54","0.00","27.73","32.1","9.55","99356","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","556176","","908332","43.807908","""","""","625894","","825915","34.532024","""","""","694957","","888363","30.593684","""","""","719810","","952267","25.574062","""","""","629158","","919291","18.289998","""","""","199","","","210","","","103","","","123","","","342","","",""
"MA350-0334","24566","24","1","1.10","1.4","2022-07-05T03:55:59","-420","2022/07/05","03:55:59","0","0","0.0","11","60","0","100","-544","620","-25216","2","100","100.41","100.41","0.00","27.75","32.1","9.57","99360","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","556464","","908832","43.813900","""","""","625612","","825582","34.537688","""","""","698023","","892404","30.601772","""","""","720212","","952886","25.580008","""","""","629599","","919923","18.291980","""","""","175","","","209","","","334","","","297","","","137","","",""
"MA350-0334","24567","24","1","1.10","1.4","2022-07-05T03:56:59","-420","2022/07/05","03:56:59","0","0","0.0","11","60","0","100","-472","676","-25228","2","100","100.20","100.20","0.00","27.76","32.1","9.60","99360","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","556583","","909075","43.818908","""","""","625706","","825805","34.542552","""","""","701350","","896710","30.603040","""","""","720928","","953851","25.582014","""","""","629869","","920374","18.295762","""","""","146","","","179","","","52","","","100","","","263","","",""
"MA350-0334","24568","24","1","1.10","1.4","2022-07-05T03:57:59","-420","2022/07/05","03:57:59","0","0","0.0","11","60","0","100","-412","633","-25529","2","100","99.83","99.83","0.00","27.78","32.1","9.63","99352","28.19","SINGLESPOT-UV-BLUE-GREEN-RED-IR","557207","","910161","43.827124","""","""","626126","","826364","34.546124","""","""","698293","","892775","30.608770","""","""","720904","","953825","25.585164","""","""","629810","","920294","18.299468","""","""","241","","","132","","","238","","","158","","","259","","",""
"MA350-0334","24569","24","1","1.10","1.4","2022-07-05T03:58:59","-420","2022/07/05","03:58:59","0","0","0.0","11","60","0","100","-424","460","-25296","2","100","99.50","99.50","0.00","27.79","32.1","9.64","99356","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","556881","","909676","43.832300","""","""","625752","","825902","34.550104","""","""","695454","","889177","30.610220","""","""","721097","","954154","25.587110","""","""","629765","","920297","18.302932","""","""","152","","","148","","","60","","","98","","","243","","",""
"MA350-0334","24570","24","1","1.10","1.4","2022-07-05T03:59:59","-420","2022/07/05","03:59:59","0","0","0.0","11","60","0","100","-495","779","-25033","2","100","99.61","99.61","0.00","27.81","32.1","9.66","99360","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","557033","","909978","43.834856","""","""","625851","","826022","34.554192","""","""","703676","","899786","30.617186","""","""","721864","","955188","25.592276","""","""","630260","","921022","18.305114","""","""","75","","","152","","","290","","","260","","","153","","",""
"MA350-0334","24571","24","1","1.10","1.4","2022-07-05T04:00:59","-420","2022/07/05","04:00:59","0","0","0.0","11","60","0","100","-444","620","-25208","2","100","99.25","99.25","0.00","27.81","32.2","9.68","99356","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","557236","","910364","43.842880","""","""","626294","","826669","34.555940","""","""","703877","","900074","30.621500","""","""","720989","","953995","25.593446","""","""","630219","","920976","18.307904","""","""","237","","","65","","","180","","","59","","","196","","",""
"MA350-0334","24572","24","1","1.10","1.4","2022-07-05T04:01:59","-420","2022/07/05","04:01:59","0","0","0.0","11","60","0","100","-451","574","-25311","2","100","99.85","99.85","0.00","27.83","32.2","9.70","99364","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","556801","","909686","43.848332","""","""","626363","","826779","34.560596","""","""","703611","","899755","30.625830","""","""","721062","","954105","25.594990","""","""","629733","","920291","18.310826","""","""","160","","","172","","","180","","","77","","","204","","",""
"MA350-0334","24573","24","1","1.10","1.4","2022-07-05T04:02:59","-420","2022/07/05","04:02:59","0","0","0.0","11","60","0","100","-445","620","-25125","2","100","99.79","99.79","0.00","27.84","32.2","9.70","99360","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","556994","","910055","43.851840","""","""","626022","","826355","34.565460","""","""","703686","","899864","30.631942","""","""","721515","","954785","25.599204","""","""","629822","","920456","18.313510","""","""","103","","","180","","","254","","","211","","","187","","",""
"MA350-0334","24574","24","1","1.10","1.4","2022-07-05T04:03:59","-420","2022/07/05","04:03:59","0","0","0.0","11","60","0","100","-487","591","-25250","2","100","100.03","100.03","0.00","27.86","32.2","9.73","99360","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","557748","","911361","43.859224","""","""","626205","","826642","34.569460","""","""","701619","","897242","30.632186","""","""","722209","","955726","25.601606","""","""","630311","","921192","18.316678","""","""","216","","","148","","","10","","","120","","","221","","",""
"MA350-0334","24575","24","1","1.10","1.4","2022-07-05T04:04:59","-420","2022/07/05","04:04:59","0","0","0.0","11","60","0","100","-452","668","-25176","2","100","99.81","99.81","0.00","27.87","32.2","9.76","99368","28.25","SINGLESPOT-UV-BLUE-GREEN-RED-IR","559179","","913699","43.862532","""","""","628204","","829330","34.571508","""","""","698939","","893886","30.632276","""","""","722738","","956463","25.603874","""","""","630740","","921882","18.321332","""","""","97","","","76","","","3","","","113","","","325","","",""
"MA350-0334","24576","24","1","1.10","1.4","2022-07-05T04:05:59","-420","2022/07/05","04:05:59","0","0","0.0","11","60","0","100","-456","616","-25288","2","100","100.12","100.12","0.00","27.88","32.2","9.77","99364","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","558670","","912961","43.869156","""","""","627724","","828713","34.577188","""","""","696095","","890194","30.633342","""","""","722987","","956801","25.607736","""","""","630758","","921893","18.323254","""","""","194","","","210","","","44","","","193","","","134","","",""
"MA350-0334","24577","24","1","1.10","1.4","2022-07-05T04:06:59","-420","2022/07/05","04:06:59","0","0","0.0","11","60","0","100","-496","568","-24960","2","100","99.53","99.53","0.00","27.89","32.2","9.78","99360","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","558478","","912713","43.874244","""","""","627451","","828389","34.581420","""","""","696322","","890552","30.640280","""","""","723830","","957903","25.609998","""","""","631191","","922560","18.325538","""","""","150","","","157","","","289","","","114","","","160","","",""
"MA350-0334","24578","24","1","1.10","1.4","2022-07-05T04:07:59","-420","2022/07/05","04:07:59","0","0","0.0","11","60","0","100","-462","600","-25287","2","100","100.16","100.16","0.00","27.91","32.2","9.79","99356","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","559396","","914293","43.880716","""","""","628329","","829594","34.586140","""","""","696558","","890921","30.642722","""","""","723510","","957540","25.612516","""","""","631461","","923045","18.329608","""","""","189","","","174","","","101","","","126","","","283","","",""
"MA350-0334","24579","24","1","1.10","1.4","2022-07-05T04:08:59","-420","2022/07/05","04:08:59","0","0","0.0","11","60","0","100","-431","608","-25220","2","100","100.25","100.25","0.00","27.93","32.2","9.80","99352","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","559300","","914155","43.886436","""","""","629066","","830618","34.591476","""","""","696439","","890785","30.646916","""","""","723508","","957563","25.616546","""","""","631069","","922446","18.332500","""","""","167","","","197","","","173","","","201","","","201","","",""
"MA350-0334","24580","24","1","1.10","1.4","2022-07-05T04:09:59","-420","2022/07/05","04:09:59","0","0","0.0","11","60","0","100","-450","641","-25158","2","100","99.17","99.17","0.00","27.94","32.2","9.81","99356","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","558595","","913055","43.892596","""","""","627594","","828687","34.594936","""","""","696173","","890417","30.648850","""","""","718134","","950500","25.620034","""","""","630800","","922062","18.335488","""","""","182","","","129","","","80","","","176","","","210","","",""
"MA350-0334","24581","24","1","1.10","1.4","2022-07-05T04:10:59","-420","2022/07/05","04:10:59","0","0","0.0","11","60","0","100","-491","645","-25166","2","100","99.71","99.71","0.00","27.95","32.2","9.82","99356","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","559313","","914258","43.898792","""","""","627930","","829158","34.598480","""","""","696528","","890930","30.654918","""","""","718536","","951097","25.622646","""","""","631251","","922777","18.339286","""","""","182","","","131","","","252","","","131","","","266","","",""
"MA350-0334","24582","24","1","1.10","1.4","2022-07-05T04:11:59","-420","2022/07/05","04:11:59","0","0","0.0","11","60","0","100","-556","704","-25232","2","100","99.48","99.48","0.00","27.96","32.2","9.83","99352","28.31","SINGLESPOT-UV-BLUE-GREEN-RED-IR","555827","","908615","43.903820","""","""","624116","","824135","34.602072","""","""","696805","","891353","30.658454","""","""","719026","","951731","25.625046","""","""","631491","","923169","18.342090","""","""","148","","","133","","","147","","","120","","","196","","",""
"MA350-0334","24583","24","1","1.10","1.4","2022-07-05T04:12:59","-420","2022/07/05","04:12:59","0","0","0.0","11","60","0","100","-448","644","-25208","2","100","100.12","100.12","0.00","27.98","32.2","9.85","99360","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","560002","","915498","43.910368","""","""","623623","","823524","34.606364","""","""","696396","","890848","30.661096","""","""","719541","","952464","25.629148","""","""","631663","","923446","18.346302","""","""","192","","","158","","","109","","","205","","","293","","",""
"MA350-0334","24584","24","1","1.10","1.4","2022-07-05T04:13:59","-420","2022/07/05","04:13:59","0","0","0.0","10","60","0","100","-433","637","-25291","2","100","100.15","100.15","0.00","27.99","32.2","9.86","99364","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","559472","","914698","43.916112","""","""","623305","","823131","34.611284","""","""","702430","","898632","30.668826","""","""","719226","","952058","25.630982","""","""","631599","","923393","18.349666","""","""","168","","","181","","","320","","","91","","","234","","",""
"MA350-0334","24585","24","1","1.10","1.4","2022-07-05T04:14:59","-420","2022/07/05","04:14:59","0","0","0.0","10","60","0","100","-504","687","-25320","2","100","99.81","99.81","0.00","28.00","32.2","9.87","99368","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","556615","","910081","43.922800","""","""","625105","","825592","34.615244","""","""","697122","","891810","30.667390","""","""","719643","","952642","25.634922","""","""","632079","","924111","18.351760","""","""","196","","","147","","","-59","","","198","","","146","","",""
"MA350-0334","24586","24","1","1.10","1.4","2022-07-05T04:15:59","-420","2022/07/05","04:15:59","0","0","0.0","10","60","0","100","-448","624","-25236","2","100","99.57","99.57","0.00","28.01","32.2","9.88","99368","28.38","SINGLESPOT-UV-BLUE-GREEN-RED-IR","556204","","909452","43.927908","""","""","625341","","825920","34.620868","""","""","696067","","890529","30.673110","""","""","719689","","952732","25.638208","""","""","631852","","923855","18.356712","""","""","150","","","209","","","238","","","165","","","347","","",""
"MA350-0334","24587","24","1","1.10","1.4","2022-07-05T04:16:59","-420","2022/07/05","04:16:59","0","0","0.0","10","60","0","100","-466","637","-25245","2","100","99.54","99.54","0.00","28.02","32.2","9.90","99364","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","556512","","909999","43.934748","""","""","625095","","825649","34.626000","""","""","696814","","891522","30.675872","""","""","720332","","953651","25.640512","""","""","632170","","924345","18.359498","""","""","201","","","190","","","115","","","116","","","195","","",""
"MA350-0334","24588","24","1","1.10","1.4","2022-07-05T04:17:59","-420","2022/07/05","04:17:59","0","0","0.0","10","60","0","100","-437","620","-25258","2","100","99.88","99.88","0.00","28.04","32.2","9.92","99368","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","556890","","910690","43.940284","""","""","625179","","825794","34.629324","""","""","697474","","892427","30.680798","""","""","721159","","954745","25.643924","""","""","632549","","924917","18.362266","""","""","162","","","123","","","204","","","171","","","193","","",""
"MA350-0334","24589","24","1","1.10","1.4","2022-07-05T04:18:59","-420","2022/07/05","04:18:59","0","0","0.0","10","60","0","100","-445","683","-25091","2","100","99.49","99.49","0.00","28.05","32.2","9.93","99368","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","557243","","911322","43.944516","""","""","625529","","826258","34.633688","""","""","693984","","887925","30.683910","""","""","720819","","954314","25.646416","""","""","632230","","924478","18.366540","""","""","124","","","162","","","129","","","125","","","299","","",""
"MA350-0334","24590","24","1","1.10","1.4","2022-07-05T04:19:59","-420","2022/07/05","04:19:59","0","0","0.0","10","60","0","100","-462","616","-25275","2","100","99.44","99.44","0.00","28.06","32.2","9.94","99372","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","556286","","909796","43.951768","""","""","624742","","825272","34.637744","""","""","696228","","890857","30.688226","""","""","720260","","953649","25.649774","""","""","631864","","923992","18.369800","""","""","214","","","151","","","180","","","169","","","229","","",""
"MA350-0334","24591","24","1","1.10","1.4","2022-07-05T04:20:59","-420","2022/07/05","04:20:59","0","0","0.0","10","60","0","100","-404","537","-25191","2","100","99.65","99.65","0.00","28.08","32.2","9.95","99376","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","557269","","911465","43.958572","""","""","625409","","826207","34.642584","""","""","697642","","892737","30.692286","""","""","722393","","956459","25.653376","""","""","629117","","919962","18.372188","""","""","200","","","180","","","169","","","181","","","167","","",""
"MA350-0334","24592","24","1","1.10","1.4","2022-07-05T04:21:59","-420","2022/07/05","04:21:59","0","0","0.0","10","60","0","100","-483","666","-25125","2","100","99.48","99.48","0.00","28.10","32.2","9.96","99376","28.44","SINGLESPOT-UV-BLUE-GREEN-RED-IR","558135","","912979","43.967600","""","""","626492","","827718","34.647924","""","""","695075","","889466","30.697228","""","""","721854","","955793","25.657136","""","""","629130","","920037","18.376182","""","""","266","","","198","","","206","","","189","","","280","","",""
"MA350-0334","24593","24","1","1.10","1.4","2022-07-05T04:22:59","-420","2022/07/05","04:22:59","0","0","0.0","10","60","0","100","-496","704","-25188","2","100","99.72","99.72","0.00","28.11","32.2","9.97","99372","28.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","557898","","912610","43.971256","""","""","626407","","827646","34.653500","""","""","694327","","888570","30.701622","""","""","721952","","956011","25.660448","""","""","632747","","925347","18.380832","""","""","107","","","207","","","182","","","166","","","325","","",""
"MA350-0334","24594","24","1","1.10","1.4","2022-07-05T04:23:59","-420","2022/07/05","04:23:59","0","0","0.0","10","60","0","100","-483","629","-25266","2","100","100.04","100.04","0.00","28.12","32.2","9.98","99376","28.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","557696","","912360","43.978700","""","""","625935","","826992","34.656572","""","""","703628","","900541","30.709312","""","""","722452","","956624","25.661858","""","""","628899","","919773","18.383832","""","""","218","","","113","","","319","","","70","","","209","","",""
"MA350-0334","24595","24","1","1.10","1.4","2022-07-05T04:24:59","-420","2022/07/05","04:24:59","0","0","0.0","10","60","0","100","-466","608","-25362","2","100","99.63","99.63","0.00","28.13","32.2","9.97","99380","28.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","558405","","913572","43.984860","""","""","626642","","827991","34.661624","""","""","704105","","901178","30.716252","""","""","718192","","950963","25.667346","""","""","629672","","920938","18.387982","""","""","181","","","188","","","289","","","276","","","290","","",""
"MA350-0334","24596","24","1","1.10","1.4","2022-07-05T04:25:59","-420","2022/07/05","04:25:59","0","0","0.0","10","60","0","100","-454","591","-25187","2","100","99.45","99.45","0.00","28.15","32.2","9.99","99384","28.50","SINGLESPOT-UV-BLUE-GREEN-RED-IR","559083","","914759","43.991896","""","""","627365","","828986","34.666304","""","""","704278","","901473","30.721504","""","""","723366","","957918","25.669996","""","""","629438","","920596","18.390530","""","""","207","","","174","","","219","","","133","","","178","","",""
"MA350-0334","24597","24","1","1.10","1.4","2022-07-05T04:26:59","-420","2022/07/05","04:26:59","0","0","0.0","10","60","0","100","-429","625","-25150","2","100","99.83","99.83","0.00","28.16","32.2","10.00","99388","28.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","558870","","914454","43.997420","""","""","627471","","829190","34.671992","""","""","703955","","901107","30.725528","""","""","718002","","950822","25.673028","""","""","629481","","920708","18.393470","""","""","162","","","211","","","167","","","152","","","205","","",""
"MA350-0334","24598","24","1","1.10","1.4","2022-07-05T04:27:59","-420","2022/07/05","04:27:59","0","0","0.0","10","60","0","100","-468","640","-25152","2","100","99.38","99.38","0.00","28.17","32.2","10.01","99388","28.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","558179","","913399","44.004348","""","""","626600","","828077","34.676020","""","""","703199","","900119","30.727878","""","""","718229","","951146","25.676216","""","""","629062","","920092","18.396782","""","""","204","","","150","","","98","","","160","","","232","","",""
"MA350-0334","24599","24","1","1.10","1.4","2022-07-05T04:28:59","-420","2022/07/05","04:28:59","0","0","0.0","10","60","0","100","-512","650","-25183","2","100","99.69","99.69","0.00","28.18","32.2","10.02","99392","28.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","555284","","908727","44.011600","""","""","627736","","829588","34.682228","""","""","700895","","897229","30.732808","""","""","719347","","952657","25.679914","""","""","630312","","921950","18.400310","""","""","213","","","230","","","205","","","186","","","247","","",""
"MA350-0334","24600","24","1","1.10","1.4","2022-07-05T04:29:59","-420","2022/07/05","04:29:59","0","0","0.0","10","60","0","100","-454","562","-25175","2","100","99.53","99.53","0.00","28.20","32.2","10.05","99388","28.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","555528","","909168","44.019044","""","""","623770","","824379","34.686656","""","""","701433","","897948","30.735952","""","""","719047","","952322","25.683840","""","""","630146","","921790","18.405052","""","""","219","","","164","","","131","","","197","","","332","","",""
"MA350-0334","24601","24","1","1.10","1.4","2022-07-05T04:30:59","-420","2022/07/05","04:30:59","0","0","0.0","10","60","0","100","-504","720","-25383","2","100","99.49","99.49","0.00","28.20","32.2","10.03","99392","28.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","559549","","915806","44.024168","""","""","627846","","829812","34.691228","""","""","703759","","900975","30.741554","""","""","719117","","952435","25.687648","""","""","629920","","921464","18.406764","""","""","151","","","170","","","233","","","192","","","120","","",""
"MA350-0334","24602","24","1","1.10","1.4","2022-07-05T04:31:59","-420","2022/07/05","04:31:59","0","0","0.0","10","60","0","100","-475","600","-25176","2","100","99.67","99.67","0.00","28.21","32.2","10.04","99392","28.56","SINGLESPOT-UV-BLUE-GREEN-RED-IR","555085","","908579","44.031432","""","""","627983","","830048","34.697864","""","""","700894","","897366","30.745472","""","""","720056","","953680","25.690250","""","""","630496","","922375","18.412552","""","""","214","","","246","","","163","","","130","","","405","","",""
"MA350-0334","24603","24","1","1.10","1.4","2022-07-05T04:32:59","-420","2022/07/05","04:32:59","0","0","0.0","10","60","0","100","-441","620","-25125","2","100","99.57","99.57","0.00","28.24","32.2","10.05","99392","28.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","555141","","908704","44.038820","""","""","622988","","823492","34.701736","""","""","701054","","897612","30.751976","""","""","718606","","951840","25.695374","""","""","629673","","921173","18.413556","""","""","217","","","144","","","271","","","258","","","70","","",""
"MA350-0334","24604","24","1","1.10","1.4","2022-07-05T04:33:59","-420","2022/07/05","04:33:59","0","0","0.0","10","60","0","100","-456","672","-25272","2","100","99.61","99.61","0.00","28.24","32.2","10.05","99392","28.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","555450","","909287","44.046304","""","""","623780","","824559","34.708544","""","""","703683","","901039","30.755732","""","""","719929","","953601","25.697580","""","""","630536","","922486","18.418812","""","""","220","","","253","","","156","","","111","","","368","","",""
"MA350-0334","24605","24","1","1.10","1.4","2022-07-05T04:34:59","-420","2022/07/05","04:34:59","0","0","0.0","10","60","0","100","-437","629","-25204","2","100","99.41","99.41","0.00","28.25","32.1","10.05","99396","28.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","555599","","909559","44.052052","""","""","623460","","824208","34.713996","""","""","704397","","901984","30.761656","""","""","720773","","954778","25.701574","""","""","630515","","922438","18.421338","""","""","169","","","203","","","247","","","201","","","177","","",""
"MA350-0334","24606","24","1","1.10","1.4","2022-07-05T04:35:59","-420","2022/07/05","04:35:59","0","0","0.0","10","60","0","100","-420","604","-25144","2","100","99.33","99.33","0.00","28.26","32.1","10.05","99396","28.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","556427","","911021","44.059992","""","""","624047","","824999","34.717868","""","""","701011","","897663","30.765544","""","""","720728","","954750","25.706628","""","""","630854","","922990","18.425720","""","""","234","","","144","","","162","","","255","","","308","","",""
"MA350-0334","24607","24","1","1.10","1.4","2022-07-05T04:36:59","-420","2022/07/05","04:36:59","0","0","0.0","9","60","0","100","-444","668","-25196","2","100","99.78","99.78","0.00","28.27","32.1","10.06","99396","28.63","SINGLESPOT-UV-BLUE-GREEN-RED-IR","556541","","911252","44.065776","""","""","624434","","825581","34.724432","""","""","703897","","901438","30.770188","""","""","720332","","954258","25.711290","""","""","630649","","922750","18.429482","""","""","170","","","243","","","193","","","234","","","263","","",""
"MA350-0334","24608","24","1","1.10","1.4","2022-07-05T04:37:59","-420","2022/07/05","04:37:59","0","0","0.0","9","60","0","100","-479","648","-25192","2","100","99.89","99.89","0.00","28.28","32.1","10.07","99396","28.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","555884","","910285","44.075808","""","""","623679","","824637","34.730104","""","""","701149","","897934","30.777088","""","""","720421","","954439","25.712642","""","""","630480","","922537","18.434928","""","""","294","","","210","","","286","","","67","","","380","","",""
